country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Sao Tome and Principe,ST,STP,678,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,63,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,61.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2019,46.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,32,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,40,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,43.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2013,47.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,44.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2015,53.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,51.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,46.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,35,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,44,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,41.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2013,48,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,51.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2015,61.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,50.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,43.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,34,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,43,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,42.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2013,47.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,48.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2015,57,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,51.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2017,44,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,45.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Serbia,RS,SRB,688,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,68,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Serbia,RS,SRB,688,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,67.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Serbia,RS,SRB,688,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,73,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Serbia,RS,SRB,688,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,52.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Serbia,RS,SRB,688,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,71,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Serbia,RS,SRB,688,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,59.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,39,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,33,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2008,58,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,54.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2013,55.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2017,47.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2019,57.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,38,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,30,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2008,55,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,54.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2013,59.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2017,54.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2019,61.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,39,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,31,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2008,57,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,54.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2013,57.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2017,51.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2019,59.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,66.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2015,58.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,83.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2015,53.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,76.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2015,56,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Somalia,SO,SOM,706,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,6.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Somalia,SO,SOM,706,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Somalia,SO,SOM,706,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,6.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,23.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,22.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,23,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,64.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,57.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,69.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,67,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,66.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,63.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,43.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,38.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2020,40.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,42.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,37.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2020,36.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,43.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,38.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2020,37.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,11.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,61.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,12.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,57.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,11.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,59.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,30,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,56.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,56.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,25,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,64.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,52.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,43,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,28,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,60.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,54.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,32,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,36,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,34,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,28,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,21,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,61.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,29,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,23,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,60.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,29,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,22,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,60.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2017,62.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Thailand,TH,THA,764,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,49,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Thailand,TH,THA,764,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,52.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Thailand,TH,THA,764,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,71.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Thailand,TH,THA,764,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,44,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
